Medicine_ID,English_Name,Arabic_Name,Medicine_Price,Active_Substance,Manufacturer_Company,Medicine_Usage,Number_Of_Units,Pharmaceutical_Form,Parcode,Medicine_Count,Medicine_Consumption,Validity_InMonths
20377,herbaland calcium & d3 - 90 gummies,هيربالاند كالسيوم وفيتامين د3 - 90 قطعة,277,calcium+vitamin d3+phosphorus,herbaland naturals inc. > pharma vision,calcium supplement with vitamin d3,1,tablet,,0,0,3
20378,herbaland iron plus 30 adults gummies,هيربالاند حديد بلس 30 قطعة للكبار,177,,herbaland naturals inc. > pharma vision,iron supplement,1,piece,,17,0,4
20379,herbaland iron plus 60 adults gummies,هيربالاند حديد بلس للكبار 60 قطعة,277,,herbaland naturals inc. > pharma vision,iron supplement,1,piece,,8,1,10
20380,herbaland iron plus 90 adults gummies,هيربالاند حديد بلس 90 قطعة للكبار,411,,herbaland naturals inc. > pharma vision,iron supplement,1,piece,,16,13,9
20381,herbaland kids immune 30 gummies,هيربالاند كيدز اميون 30 قطعة,177,,herbaland naturals inc. > pharma vision,immunity booster,1,tablet,8.14E+11,12,12,8
20382,herbaland kids immune 60 gummies,هيربالاند كيدز اميون 60 قطعة,437,,herbaland naturals inc. > pharma vision,immunity booster,1,tablet,,13,9,8
20383,herbaland kids immune 90 gummies,هيربالاند 90 قطعة ,411,,herbaland naturals inc. > pharma vision,immunity booster,1,tablet,,20,2,12
20384,herbaland multivitamins & minerals 30 kids gummies,هيربالاند مالتي فيتامين ومعادن للاطفال 30 قطعة,115,,herbaland naturals inc. > pharma vision,multivitamins,1,tablet,,17,5,11
20385,herbaland multivitamins & minerals 60 kids gummies,هيربالاند مالتي فيتامين ومعادن 60 قطعة اطفال ,393,,herbaland naturals inc. > pharma vision,multivitamins,1,tablet,,3,2,9
20386,herbaland multivitamins & minerals 90 kids gummies,هيربالاند مالتي فيتامين ومعادن للاطفال 90 قطعة,333,,herbaland naturals inc. > pharma vision,multivitamins,1,tablet,,11,9,9
20387,herbaland multivitamins 30 adults gummies,هيربالاند مالتي فيتامين للكبار 30 قطعة,185,coming soon ..,herbaland naturals inc. > pharma vision,multivitamins,1,tablet,,11,11,7
20388,herbaland multivitamins 60 adults gummies,هيربالاند مالتي فيتامينز 60 قطعة للكبار,437,,herbaland naturals inc. > pharma vision,multivitamins,1,tablet,,11,2,11
20390,herbaland omega 3 - 30 gummies,هيربالاند اوميجا3 30 قطعة ,253,flaxseed oil+omega-3 fatty acids,herbaland naturals inc. > pharma vision,omega 3,1,tablet,,18,9,11
20391,herbaland omega 3 - 60 gummies,هيربلاند اوميجا3 60قطعة,437,flaxseed oil+omega-3 fatty acids,herbaland naturals inc. > pharma vision,omega 3,1,tablet,,18,6,3
20392,herbaland omega 3 - 90 gummies,هيربالاند اوميجا 3 - 90 قطعة,411,flaxseed oil+omega-3 fatty acids,herbaland naturals inc. > pharma vision,omega 3,1,tablet,,6,0,7
30644,herbaland pure beauty 60 adult gummies,هير بلاند بيور بيوتي كبار 60 قطعة,379,folic acid+biotin+zinc+vitamin b12+fo-ti extract (12:1),herbaland naturals inc. > pharma vision,multivitamins,1,tablet,,20,9,8
30645,herbaland pure slim 60 adult gummies,هيربلاند بيور سليم كبار 60 قطعة,339,green coffee beans+garcinia cambogia+caffeine,herbaland naturals inc. > pharma vision,weight loss,1,tablet,,15,2,11
11528,herbalone cream,هيربالون كريم,45,zinc oxide+olive oil,arz pharma,,1,cream,,6,2,6
20393,herbamix anti-dandruff shampoo 200 ml,هيرباماكس شامبو مضاد القشرة 200 مل,100,phyto-extract-bio-active oils,hi-care > roventis pharma,hair care,1,shampoo,6.22E+12,5,4,11
20394,herbamix hair oil 120 ml,هيربامكس زيت شعر 120 مل,115,,hi-care > roventis pharma,hair care,1,bottle,,18,13,8
6051,herbamix hair oil 60 ml,هيربامكس زيت للشعر 60 مل,75,,hi-care > roventis pharma,hair care. hair fall,1,bottle,6.22E+12,0,0,9
6055,herbamix hair shampoo 180 ml,هيربامكس شامبو للشعر 180 مل,80,,hi-care > roventis pharma,hair care,1,shampoo,,15,3,11
6056,herbamix hair shampoo 200 ml,هيربامكس شامبو للشعر 200 مل,120,,hi-care > roventis pharma,hair care,1,shampoo,6.22E+12,12,4,8
6052,herbamix plus hair serum 120 ml,هيربامكس بلس سيرم للشعر 120 مل,140,,hi-care > roventis pharma,hair care,1,piece,6.22E+12,0,0,4
6057,herbana 20 caps,هيربانا 20 كبسولة,60,fenugreek+dill+fennel+caraway,pharma cure pharmaceuticals,lactagogue,2,capsule,6.22E+12,9,2,10
20399,herbaril topical gel 40 gm,هيرباريل جل موضعي 40 جرام,9,aescin+diethylamine salicylate,pharco,nsaid.antirehumatic.salicylates,1,gel,,15,12,3
20400,herbaton hair cream 60 gm,هيرباتون كريم للشعر 60 جم,31.95,,nikim co. > international pharma group,hair care,1,cream,,19,15,7
20401,herbaton hair spray 120 ml,هيرباتون سبراي للشعر 120 مل,39.95,,nikim co. > international pharma group,hair care,1,spray,,7,4,10
20402,herbatrend 10 sachets,هيرباتريند 10 اكياس,30,green tea leaves+green coffee beans+sage leaves+fennel seeds,nutrixia > penta pharma-egypt,weight loss,1,sachet,,8,6,9
20403,herbavision with lutein and bilberry 60 softgels (illegal import),هيربافيجن 60 كبسولة جيلاتينية ,0,lutigold lutin+bilberry ext.,puritans pride,,1,capsule,,9,3,7
20404,herbazole syrup 120 ml,هيربازول شراب 120 مل,19,guava leaves+tilia flower+fennel oil+honey,el-obour > el-nour pharm,cough drugs,1,syrup,,16,2,6
20405,herbolin 10 sachets,هيربولين 10 اكياس,50,fenugreek seed extract + fennel seed extract + star anise seed extract + chamomile extract,nerhadou international co.,lactagogue,1,tablet,,0,0,6
20406,herceptin 150 mg vial for i.v. inf.,هيرسبتين 150مجم فيال للتسريب الوريدي,7846,trastuzumab,f.hoffman la roche,antineoplastic,1,vial,,9,1,10
20407,herceptin 440 mg vial (pd for injection),هيرسبتين 440 فيال باودر للحقن,14630,trastuzumab,f.hoffman la roche,antineoplastic,1,vial,,19,1,4
20408,herceptin 600mg/5ml vial sol. for s.c,هيرسبتين 600مجم/5مل فيال محلول للحقن تحت الجلد,24391,trastuzumab,f.hoffman la roche,antineoplastic,1,vial,,9,1,4
6697,hermi 20 caps,هيرمي 20 كبسولة,65,fenugreek+fennel+caraway+anise,merge pharma,lactation,2,capsule,,5,1,12
20412,hermpro 10mg 20 f.c. tab.,هيرمبرو 10مجم 20 قرص,90,escitalopram,sabaa > sovalue pharma,psychiatric.antidepressants,2,tablet,6.22E+12,5,0,12
20413,hermpro 20mg 20 f.c. tab.,هيرمبرو 20 مجم 20 قرص,85,escitalopram,sabaa > sovalue pharma,psychiatric.antidepressants,2,tablet,,15,14,12
20414,hermpro 5mg 20 f.c. tab.,هيرمبرو 5مجم 20 قرص,24,escitalopram,sabaa > sovalue pharma,psychiatric.antidepressants,2,tablet,,5,1,9
20415,hero baby 1 milk 400 gm,هيرو بيبي 1 لبن اطفال 400جم,209,milk formula stage 1,hero > hero mea trading,milk products.first stage (age 0-6 months),1,piece,8.41E+12,12,9,4
20416,hero baby 2 milk 400 gm,هيرو بيبي 2 لبن اطفال400 جم ,209,milk formula stage 2,hero > hero mea trading,milk products.second stage (age 6-12 months),1,piece,8.41E+12,14,9,9
20417,hero baby ar milk 400 gm,هيرو بيبي ايه ار لبن اطفال 400 جم ,299,anti-regurgitation milk formula,hero > hero mea trading,milk products.anti-regurgitation milk,1,piece,,14,0,7
20418,hero baby digest milk 400 gm,هيرو بيبي دايجست لبن اطفال 400 جم ,279,extra care milk formula,hero > hero mea trading,,1,powder,,8,8,10
20419,hero baby feh milk 400 gm,هيرو بيبي اف اي اتش لبن اطفال 400 جم,549,hypo-allergenic milk formula,hero > hero mea trading,hypo-allergenic milk,1,piece,,5,2,3
20420,hero baby ha milk 400 gm,هيرو بيبي اتش ايه لبن اطفال 400 جرام,299,hypo-allergenic milk formula,hero > hero mea trading,hypo-allergenic milk,1,piece,,2,2,8
20421,hero baby lf milk 400 gm,هيرو بيبي ال اف لبن اطفال 400 جم ,299,lactose free milk formula,hero > hero mea trading,lactose free milk,1,piece,,20,14,8
20422,hero baby nutradefense plus 1 milk 400 gm,هيرو بيبي نيوتراديفينس بلس 1 لبن اطفال 400 جرام,264,milk formula stage 1,hero > hero mea trading,milk products.first stage (age 0-6 months),1,piece,8.41E+12,12,11,11
6068,hero baby nutradefense plus 2 milk 400 gm,هيرو بيبي نيوتراديفنس بلس 2 لبن اطفال 400 جم,264,milk formula stage 2,hero > hero mea trading,milk products.second stage (age 6-12 months),1,piece,8.41E+12,17,12,5
20424,hero baby nutradefense plus 3 milk 400 gm,هيرو بيبي نيوتراديفنس بلس 3 لبن اطفال 400 جرام,264,milk formula stage 3,hero > hero mea trading,milk products.third stage (age 1-3 years),1,piece,8.41E+12,11,1,11
6069,hero baby nutrasense 1 milk 400 gm,هيرو بيبي نيوتراسينس 1 لبن اطفال 400 جم,299,milk formula stage 1,hero > hero mea trading,milk products.first stage (age 0-6 months),1,piece,7.31E+12,16,15,5
6070,hero baby nutrasense 2 milk 400 gm,هيرو بيبي نيوتراسينس 2 لبن اطفال 400 جم,299,milk formula stage 2,hero > hero mea trading,milk products.second stage (age 6-12 months),1,piece,,10,2,7
6059,hero baby nutrasense 3 milk 400 gm,هيرو بيبي نوتراسينس 3 لبن اطفال 400 جم,299,milk formula stage 3,hero > hero mea trading,milk products.third stage (age 1-3 years),1,piece,,15,8,8
20425,herona 12 chewable pieces,هيرونا 12 قطعة للمضغ,36,ginger+vitamin b6+vitamin b12+vitamin d3,pharmazad > la porte pharma,nausea and vomiting,1,piece,,3,1,7
20426,herorash cream 30 gm,هيرو راش كريم 30 جم,13.5,zinc oxide+benzyl alcohol+benzyl benzoate+benzyl cinnamate+lanolin,> hero pharm,soothing topical,1,cream,,11,1,8
20427,heroxacin 500mg 10 scored f.c. tab.,هيروكساسين 500مجم 10 اقراص,20,ciprofloxacin,egpi > hero pharm,antibiotic.quinolone,1,tablet,,11,3,5
20428,herpacut 500 mg 10 scored f.c. tabs.,هيرباكوت 500 مجم 10 أقراص,50,valacyclovir,international drug agency (idi),antiviral.nucleoside,1,tablet,,4,1,8
6074,herpago 12 capsules,هيرباجو 12 كبسولة,13,harpagophytum extract,atos pharma,mild analgesic,2,capsule,6.22E+12,9,4,4
20430,herpecilin topical gel 6 ml,هيربيسلين جل موضعي 6 مل,55,glycerin+honey+vitis vinifera(grape)+camellia sinensis(green tea)+sambucus nigra(elder)+xanthan gum,vitro-bio > al ansar for marketing,,1,gel,,1,0,9
20431,herphonal 40 mg/ ml oral solution,هيرفونال 40مجم/مل محلول بالفم ,45,trimipramine,temmler pharma-germany > tchero international ltd.,psychiatric.antipsychotics,1,solution,,19,7,9
20432,hertraz 440 mg vial (pd for injection),هيرتراز 440 مجم فيال ,11000,trastuzumab,mylan laboratories limited > ramco,antineoplastic,1,vial,,1,0,10
20433,hervive 440 mg vial (pd for injection),هيرفيف 440مجم فيال ,11905,trastuzumab,f.hoffman la roche,antineoplastic,1,vial,,10,7,12
20435,heterosofir plus 90/400mg 28 tablets,هيتيروسوفير بلس 90/400مجم 28 قرص ,1100,ledipasvir+sofosbuvir,pharmed healthcare,hepatitis c treatment,1,tablet,,18,3,9
20436,hexa diet 30 sachets,هيكسا دايت 30 كيس,200,psyllium husk powder+green tea+green coffee ext.+lemon+chromium picolinate+pineapple flavor,medcare > hexa pharma,weight loss,1,sachet,,5,2,6
20437,hexa oil topical spray 100 ml,هيكسا اويل سبراي بخاخ موضعي 100 مل,94.95,peppermint oil+olive oil+clove oil+menthol+camphor+isopropyl alcohol,egyptian company for cosmetics > pearla pharm co.,massage,1,spray,,11,3,3
20438,hexa-core lotion 120 ml,هيكسا-كور لوشن 120 مل,35,zinc oxide+panthenol,hi-care > pharma zone,soothing topical,1,lotion,,3,2,9
20439,hexal vag. douche 200 ml,هيكسال غسول مهبلي 200 مل,95,,leader cosmetics > purex health care,vaginal wash,1,vaginal douche,,7,1,5
20440,hexaxim i.m. prefilled syringe 0.5 ml,هيكساكسيم حقنة مملوءة مسبقا 0.5 مل,611,diphtheria+tetanus+pertussis+hepatitis b+poliomyelitis+haemophilus influenzae type b,sanofi pastuer > sanofi,vaccine,1,syringe,,9,3,11
6080,hexgabalin 150mg 30 caps.,هيكسجابالين 150مجم 30 كبسولة,120,pregabalin,global napi pharmaceuticals,anti-epileptic.gaba analogs,3,capsule,,7,4,7
20442,hexgabalin 75 mg 30 caps.,هيكسجابالين 75 مجم 30 كبسولة,111,pregabalin,global napi pharmaceuticals,anti-epileptic.gaba analogs,3,capsule,,6,6,8
6082,hexitol 1.25mg/ml mouth wash 100 ml,هيكستول 1.25مجم/مل مضمضة للفم 100 مل,38.95,chlorhexidine,arab drug company.,antiseptic solution.oral mouth wash,1,mouth wash,6.22E+12,12,6,4
20446,hi face facial cleanser 120 ml,هاي فيس غسول للوجه 120 مل ,55,,hi-care > revano pharm,skin care,1,piece,,5,0,5
20447,hi pan syrup 100 ml,هاي بان شراب 100 مل,27,ivy leaves,mepaco > nali pharma international,anti-cough.antitussive and expectorant,1,syrup,6.23E+12,9,8,6
20456,hi-cal 1200mg/5ml syrup 100ml,هاي كال 1200 مجم / 5 مل شراب 100 مل,35,calcium glubionate,mup,calcium supplement,1,syrup,6.22E+12,4,3,4
20457,hi-cal forte 1800mg/5ml syrup 100ml,هاي-كال فورت شراب 100 مل,7,calcium glubionate,mup,calcium supplement,1,syrup,6.22E+12,5,2,10
6114,hi-cool massage cream 100 gm,هاي كول كريم مساج 100 جم,69,camphor+menthol+eucalyptus+methyl salicylate,dreams > drug pharma egypt,massage,1,cream,4.64E+12,1,0,12
6116,hi-dac  20 tab.,هاي داك 20قرص,17,sulindac,hi-pharm,nsaid.acetic acid derivatives,2,tablet,6.22E+12,13,6,10
6085,hi-flucil 250/250mg 16 caps.,هاي فلوسيل 500مجم 12 كبسولات,20,amoxicillin+flucloxacillin,cid,penicillins.penicillin with b-lactamase inhibitor,2,capsule,6.22E+12,11,9,8
6121,hi-forte gel 60 gm,هاي فورت مساج جل 60 جرام,64.95,menthol+camphor+clove oil+panthenol,egyptian company for cosmetics > pearla pharm co.,massage,1,gel,,10,1,5
6147,hi-glitazone 15mg 30 tab.,هاي جليتازون 15 مجم 30 قرص,75,pioglitazone,hi-pharm,anti-diabetic.sensitizers.glitazone,3,tablet,6.22E+12,1,1,5
6148,hi-glitazone 30mg 30 tab.,هاي جليتازون 30 مجم 30 قرص,99,pioglitazone,hi-pharm,anti-diabetic.sensitizers.glitazone,3,tablet,6.22E+12,16,7,9
6162,hi-potency formula 30 tabs.,هاي بوتنسي فورميولا 30 قرص,150,multivitamins+minerals,jedco int. co. for pharmaceuticals > nerhadou international co.,multivitamins,3,tablet,6.22E+12,16,5,6
20513,hi-star 20 capsules,هاي ستار 20 كبسولة,50,wheat germ oil+bee pollen,arab caps > el eman pharmaceuticals,multivitamins,2,capsule,6.23E+12,2,1,10
20448,hiberix vaccine vial and prefilled syringe,هيبيريكس لقاح وحقنة معبأة مسبقًا,50,haemophilus influenza+tetanus toxoid,glaxo smithkline > modern pharma,vaccine,1,vial,,5,4,12
6093,hibiotic 1gm 16 tab,هاي بيوتك 1جم 16 قرص,120,amoxicillin+clavulanic acid,amoun,penicillins .penicillin with b-lactamase inhibitor,2,tablet,6.22E+12,2,1,10
6095,hibiotic 312mg/5 ml 60ml susp.,هاي بيوتك 312مجم/5مل معلق 60 مل,35,amoxicillin+clavulanic acid,amoun,penicillins.penicillin with b-lactamase inhibitor,1,suspension,6.22E+12,12,11,7
6096,hibiotic 375mg 20 tab.,هاي بيوتك 375مجم 20 قرص,66,amoxicillin+clavulanic acid,amoun,penicillins.penicillin with b-lactamase inhibitor,2,tablet,6.22E+12,19,6,4
6097,hibiotic 625mg 16 tab.,هاي بيوتك 625مجم 16 قرص,71.5,amoxicillin+clavulanic acid,amoun,penicillins.penicillin with b-lactamase inhibitor,2,tablet,6.22E+12,9,2,8
6098,hibiotic n 228mg/5ml susp. 60ml,هاي بيوتك ان 230 مجم 60 مل شراب,35,amoxicillin+clavulanic acid,amoun,penicillins.penicillin with b-lactamase inhibitor,1,suspension,6.22E+12,2,0,8
20453,hibiotic n 228mg/5ml susp. 60ml,هاي بيوتيك ان 228مجم 60 مل معلق,35,amoxicillin+clavulanic acid,amoun,penicillins.penicillin with b-lactamase inhibitor,1,suspension,6.22E+12,14,9,5
6099,hibiotic n 457mg/5ml susp. 60ml,هاي بيوتك ان 457مجم معلق 60 مل,54,amoxicillin+clavulanic acid,amoun,penicillins.penicillin with b-lactamase inhibitor,1,suspension,6.22E+12,1,1,8
6100,hibiotic n 600mg susp. 80 ml,هاي بيوتك ان 600مجم معلق 80 مل,62.5,amoxicillin+clavulanic acid,amoun,penicillins.penicillin with b-lactamase inhibitor,1,suspension,6.22E+12,13,12,12
20458,hicillin 125mg/5ml susp. 80ml,هيسيلين 125مجم/5مل معلق 80 مل,3,amoxicillin,el nasr,penicillins.monocomponent,1,suspension,,3,1,4
20459,hiconcil 100mg/ml paed.drops 10 ml,هايكونسيل 100 مجم / مل نقط 10 مل,7.5,amoxicillin,pharco,penicillins.monocomponent,1,oral drops,,1,1,6
6107,hiconcil 125mg/5ml susp. 60ml,هايكونسيل 125 مجم / 5مل معلق 60 مل,7,amoxicillin,pharco,penicillins.monocomponent,1,suspension,,8,0,9
20461,hiconcil 125mg/5ml susp. 80ml,هايكونسيل 125 مجم / 5 مل معلق 80 مل,8,amoxicillin,pharco,penicillins.monocomponent,1,suspension,,7,7,9
6110,hiconcil 250mg 12caps.,هايكونسيل 250مجم 12 كبسولة,6.5,amoxicillin,pharco,penicillins.monocomponent,2,capsule,,9,5,3
6111,hiconcil 250mg/5ml susp. 60ml,هايكونسيل 250 مجم / 5 مل معلق 60 مل,7,amoxicillin,pharco,penicillins.monocomponent,1,suspension,,19,7,5
20464,hiconcil 250mg/5ml susp. 80ml,هايكونسيل 250 مجم / 5 مل معلق 80 مل,11,amoxicillin,pharco,penicillins.monocomponent,1,suspension,,7,1,9
6112,hiconcil 500mg 12 caps.,هايكونسيل 500مجم 12 كبسولة,11.6,amoxicillin,pharco,penicillins.monocomponent,2,capsule,,3,1,12
20468,hiderm cream 50 gm,هاي ديرم كريم 50 جرام,43,glycerin+zinc oxide+olive oil+menthol+titanium dioxide+lanolin,hi-care > avano pharma,moisturizing topicals,1,cream,6.22E+12,11,3,10
20469,hiderm sunblock cream 50+ spf 50 gm,هاي ديرم صن بلوك كريم 50+ 50 جرام,99,sun protection formula,hi-care > avano pharma,sun block,2,cream,,20,15,10
20470,hiderm topical lotion 100ml,هاي ديرم لوسيون 100 مل,43,glycerin+zinc oxide+olive oil+menthol+titanium dioxide+lanolin,hi-care > avano pharma,moisturizing topicals,1,lotion,6.22E+12,17,3,11
20471,hiderm transparent soap 75 gm,هاي ديرم صابون شفاف 75 جرام,40,panthenol+chamomile+olive oil+vitamin e+glycerin+cetrimide,hi-care > avano pharma,soap,1,piece,,18,13,5
